T,C,D,L
222,0.1333,0.08887,0.778
223,0.1346,0.092,0.7734
224,0.2043,0.1148,0.6807
225,0.2,0.1333,0.6665
226,0.2444,0.07776,0.6777
227,0.1444,0.1296,0.726
228,0.1666,0.1278,0.7056
229,0.2478,0.1744,0.5776
230,0.2742,0.211,0.5146
231,0.2769,0.187,0.536
232,0.2898,0.1603,0.55
233,0.2888,0.1611,0.55
234,0.291,0.1755,0.533
235,0.3057,0.1411,0.553
236,0.2666,0.1444,0.589
237,0.2444,0.1653,0.5903
238,0.2688,0.1597,0.5713
239,0.2703,0.1241,0.6055
240,0.2654,0.1514,0.5835
241,0.1444,0.1888,0.6665
242,0.1666,0.0914,0.742
243,0.1666,0.1111,0.722
244,0.2617,0.1153,0.623
245,0.2482,0.1611,0.591
246,0.1888,0.1666,0.6445
247,0.2278,0.1222,0.65
248,0.2167,0.07776,0.7056
249,0.2299,0.1263,0.6436
250,0.1,0.04443,0.8555
251,0.11896,0.0745,0.8066
252,0.13,0.0811,0.789
253,0.09247,0.06866,0.839
254,0.2156,0.0922,0.6924
255,0.1737,0.1455,0.6807
256,0.1444,0.1,0.7554
257,0.1989,0.14,0.661
258,0.202,0.116,0.682
259,0.211,0.1555,0.6333
260,0.1996,0.09064,0.71
261,0.1111,0.1,0.789
262,0.2136,0.1222,0.664
263,0.2603,0.10516,0.635
264,0.2559,0.1114,0.633
265,0.07776,0.2333,0.689
266,0.2333,0.06665,0.7
267,0.2009,0.0933,0.7056
268,0.2167,0.0944,0.689
269,0.2228,0.09894,0.678
270,0.1846,0.1094,0.706
271,0.1815,0.09814,0.72
272,0.1945,0.08887,0.717
273,0.1389,0.0833,0.778
274,0.11505,0.07697,0.808
275,0.1294,0.0477,0.8228
276,0.1389,0.07776,0.783
277,0.1074,0.05185,0.841
278,0.1016,0.02087,0.8774
279,0.0852,0.05927,0.8555
280,0.06665,0.02222,0.911
281,0.0741,0.04816,0.878
282,0.09125,0.02222,0.8867
283,0.0856,0.04556,0.8687
284,0.0873,0.01904,0.8936
285,0.1154,0.03458,0.85
286,0.0917,0.1055,0.8027
287,0.1,0.05112,0.849
288,0.1,0.0472,0.8525
289,0.1278,0.005554,0.8667
290,0.0836,0.0386,0.878
291,0.05554,0.01666,0.9277
292,0.0675,0.00598,0.9263
293,0.08887,0.02539,0.8857
294,0.1105,0.02287,0.8667
295,0.06665,0.01729,0.916
296,0.1444,0.01111,0.844
297,0.11273,0.0447,0.843
298,0.1136,0.00494,0.8813
299,0.165,0.02698,0.808
300,0.2136,0.02284,0.7637
301,0.2427,0.04956,0.7075
302,0.2278,0.025,0.747
303,0.2455,0.06143,0.6934
304,0.2444,0.04758,0.708
305,0.2654,0.0514,0.683
306,0.2866,0.03445,0.6787
307,0.2284,0.0753,0.6963
308,0.2251,0.1247,0.6504
309,0.24,0.1489,0.6113
310,0.25,0.1185,0.6313
311,0.1333,0.1666,0.7
312,0.2322,0.11224,0.656
313,0.1,0.07776,0.8223
314,0.2395,0.07654,0.684
315,0.2478,0.05264,0.6997
316,0.263,0.10986,0.6274
317,0.2433,0.0867,0.67
318,0.2217,0.1181,0.66
319,0.1923,0.1555,0.6523
320,0.1753,0.1247,0.7
321,0.1857,0.1915,0.623
322,0.211,0.1823,0.6064
323,0.1783,0.0979,0.7236
324,0.1444,0.1666,0.689
325,0.2195,0.1055,0.675
326,0.1711,0.169,0.66
327,0.2045,0.12,0.676
328,0.2167,0.1371,0.6465
329,0.2212,0.1637,0.615
330,0.2019,0.1804,0.6177
331,0.2222,0.2278,0.55
332,0.2167,0.15,0.6333
333,0.2053,0.11566,0.679
334,0.2167,0.1444,0.6387
335,0.1996,0.1921,0.6084
336,0.2333,0.2389,0.528
337,0.2025,0.2076,0.59
338,0.07776,0.2778,0.6445
339,0.1,0.2444,0.656
340,0.188,0.1846,0.6274
341,0.1666,0.1777,0.656
342,0.1777,0.1389,0.683
343,0.1963,0.1482,0.656
344,0.2384,0.1746,0.587
345,0.2372,0.172,0.591
346,0.2417,0.2463,0.512
347,0.2937,0.319,0.3872
348,0.3115,0.2913,0.3972
349,0.3,0.3013,0.3987
350,0.3208,0.325,0.3542
351,0.3262,0.3384,0.3354
352,0.263,0.4111,0.326
353,0.3223,0.3945,0.2834
354,0.1888,0.4333,0.3777
355,0.2805,0.3723,0.3472
356,0.3188,0.3118,0.3694
357,0.3071,0.2622,0.4304
358,0.2888,0.3777,0.3333
359,0.2986,0.346,0.3555
360,0.2815,0.363,0.3555
361,0.3223,0.3528,0.325
362,0.2778,0.3667,0.3555
363,0.2888,0.4,0.311
364,0.2361,0.425,0.3389
365,0.252,0.3333,0.4148
366,0.1926,0.3408,0.4666
367,0.2507,0.2744,0.475
368,0.1772,0.343,0.4797
369,0.2267,0.2734,0.5
370,0.2544,0.2634,0.4822
371,0.1333,0.3223,0.5444
372,0.2301,0.2683,0.5015
373,0.2964,0.3,0.4038
374,0.3103,0.297,0.3926
375,0.2666,0.311,0.422
376,0.2,0.311,0.4888
377,0.2333,0.3306,0.436
378,0.2245,0.2944,0.4812
379,0.1666,0.389,0.4443
380,0.1389,0.4055,0.4556
381,0.2222,0.4333,0.3445
382,0.2103,0.2585,0.5312
383,0.1389,0.211,0.65
384,0.1888,0.2,0.6113
385,0.1455,0.1285,0.726
386,0.1704,0.2,0.6294
387,0.1726,0.2095,0.6177
388,0.157,0.1625,0.6807
389,0.1956,0.1823,0.622
390,0.1492,0.2,0.651
391,0.2,0.1243,0.676
392,0.1583,0.2695,0.5723
393,0.1733,0.1978,0.629
394,0.1555,0.2333,0.6113
395,0.2128,0.16,0.627
396,0.2323,0.1808,0.587
397,0.211,0.1956,0.5933
398,0.1793,0.1483,0.6724
399,0.1936,0.1428,0.6636
400,0.2278,0.164,0.6084
401,0.2426,0.1351,0.622
402,0.1963,0.237,0.567
403,0.263,0.1444,0.593
404,0.2788,0.1888,0.532
405,0.2666,0.211,0.5225
406,0.2467,0.22,0.533
407,0.2301,0.1746,0.595
408,0.2793,0.1678,0.553
409,0.2925,0.2,0.5073
410,0.2656,0.2278,0.507
411,0.2666,0.1852,0.5483
412,0.2074,0.2074,0.585
413,0.2479,0.1785,0.5737
414,0.218,0.1926,0.5894
415,0.1945,0.1389,0.6665
416,0.2301,0.1984,0.5713
417,0.2239,0.182,0.594
418,0.2167,0.1444,0.6387
419,0.2167,0.1111,0.6724
420,0.2086,0.147,0.6445
421,0.1444,0.1444,0.711
422,0.257,0.1304,0.613
423,0.1852,0.1245,0.6904
424,0.2,0.1777,0.622
425,0.1333,0.2,0.6665
426,0.1528,0.1364,0.711
427,0.1482,0.147,0.705
428,0.1587,0.1508,0.6904
429,0.1417,0.0972,0.761
430,0.1611,0.1694,0.6694
431,0.1367,0.12134,0.7417
432,0.1904,0.1222,0.6875
433,0.1934,0.1511,0.656
434,0.1945,0.2056,0.6
435,0.08887,0.1888,0.722
436,0.1439,0.09576,0.7603
437,0.1333,0.1222,0.7446
438,0.1508,0.05872,0.7905
439,0.1311,0.0789,0.79
440,0.06223,0.04443,0.8936
441,0.08887,0.0741,0.837
442,0.08,0.02888,0.891
443,0.09393,0.0202,0.8857
444,0.1148,0.02037,0.8647
445,0.1192,0.0626,0.8184
446,0.126,0.05185,0.8223
447,0.1333,0.0611,0.8057
448,0.1611,0.04443,0.7944
449,0.1583,0.06665,0.775
450,0.153,0.05896,0.788
451,0.1,0.04443,0.8555
452,0.11584,0.0476,0.8364
453,0.127,0.03683,0.8364
454,0.1766,0.03665,0.7866
455,0.1587,0.0698,0.7715
456,0.2145,0.04,0.7456
457,0.1956,0.06665,0.738
458,0.2,0.0611,0.739
459,0.2861,0.07086,0.643
460,0.22,0.0956,0.6846
461,0.2666,0.0722,0.661
462,0.2642,0.0728,0.663
463,0.2556,0.10626,0.638
464,0.2603,0.1301,0.6094
465,0.2615,0.1364,0.602
466,0.2,0.2444,0.5557
467,0.257,0.154,0.589
468,0.247,0.1456,0.6074
469,0.2482,0.1333,0.6187
470,0.2444,0.1278,0.628
471,0.271,0.1426,0.5864
472,0.271,0.1416,0.5874
473,0.237,0.1797,0.5835
474,0.287,0.1821,0.531
475,0.2888,0.1859,0.5254
476,0.2612,0.1945,0.5444
477,0.268,0.2229,0.509
478,0.3032,0.1902,0.5063
479,0.2389,0.211,0.55
480,0.2467,0.2156,0.5376
481,0.2778,0.1862,0.536
482,0.2642,0.2272,0.509
483,0.2212,0.2384,0.5405
484,0.3538,0.1945,0.452
485,0.3723,0.2019,0.4258
486,0.2888,0.2489,0.4622
487,0.314,0.2167,0.4695
488,0.2659,0.2761,0.458
489,0.2722,0.1888,0.539
490,0.3384,0.2323,0.4292
491,0.2722,0.2278,0.5
492,0.376,0.1663,0.4578
493,0.3,0.2074,0.4927
494,0.2888,0.1888,0.5225
495,0.3386,0.1748,0.4866
496,0.3801,0.2185,0.4011
497,0.3179,0.2178,0.4644
498,0.3171,0.309,0.3735
499,0.3616,0.2333,0.405
500,0.2844,0.3142,0.4014
501,0.424,0.2349,0.341
502,0.4165,0.1954,0.3882
503,0.2925,0.2888,0.4185
504,0.3223,0.2695,0.4084
505,0.475,0.1506,0.3743
506,0.1111,0.4666,0.422
507,0.3643,0.2272,0.4087
508,0.3345,0.2275,0.438
509,0.257,0.3215,0.4214
510,0.2805,0.3057,0.4138
511,0.298,0.2212,0.4807
512,0.3584,0.3,0.3416
513,0.3555,0.2444,0.4
514,0.325,0.2666,0.4084
515,0.3167,0.3057,0.3777
516,0.3445,0.3096,0.346
517,0.3738,0.2827,0.3435
518,0.226,0.3962,0.3777
519,0.3962,0.3354,0.268
520,0.3037,0.3555,0.3408
521,0.3215,0.3486,0.3298
522,0.3345,0.3867,0.2788
523,0.4683,0.2869,0.2449
524,0.389,0.3074,0.3037
525,0.2778,0.3667,0.3555
526,0.29,0.38,0.33
527,0.374,0.343,0.283
528,0.3638,0.3806,0.2556
529,0.3333,0.3555,0.311
530,0.4214,0.2957,0.283
531,0.4,0.2944,0.3057
532,0.447,0.2964,0.2568
533,0.4124,0.3186,0.269
534,0.4417,0.3057,0.2527
535,0.2556,0.422,0.3223
536,0.3564,0.385,0.2588
537,0.35,0.3223,0.328
538,0.2222,0.3,0.4778
539,0.3057,0.2722,0.422
540,0.3296,0.2593,0.4111
541,0.3352,0.2925,0.3723
542,0.3445,0.2925,0.363
543,0.328,0.3445,0.328
544,0.3923,0.2966,0.311
545,0.4333,0.2537,0.313
546,0.4126,0.2683,0.319
547,0.3445,0.2957,0.36
548,0.3315,0.3555,0.313
549,0.311,0.3333,0.3555
550,0.3147,0.2444,0.4407
551,0.3723,0.334,0.2937
552,0.4094,0.3071,0.2834
553,0.3762,0.33,0.2937
554,0.398,0.3506,0.2515
555,0.42,0.3132,0.2666
556,0.3945,0.3306,0.275
557,0.3408,0.3408,0.3186
558,0.381,0.3726,0.2461
559,0.3704,0.3389,0.2908
560,0.353,0.3752,0.2715
561,0.363,0.3555,0.2815
562,0.4683,0.3606,0.1709
563,0.38,0.3755,0.2444
564,0.4585,0.3313,0.2101
565,0.4062,0.3699,0.2238
566,0.4355,0.311,0.2534
567,0.2778,0.511,0.211
568,0.4712,0.3176,0.211
569,0.418,0.3916,0.1903
570,0.3147,0.4075,0.2778
571,0.3984,0.389,0.2126
572,0.4,0.4014,0.1986
573,0.447,0.3223,0.2308
574,0.404,0.3862,0.2097
575,0.3767,0.3816,0.2417
576,0.3816,0.3777,0.2407
577,0.3555,0.311,0.3333
578,0.3594,0.3962,0.2444
579,0.4692,0.3433,0.1876
580,0.325,0.425,0.25
581,0.4104,0.382,0.2076
582,0.35,0.4019,0.2482
583,0.422,0.3826,0.1952
584,0.3877,0.3655,0.247
585,0.4766,0.3425,0.181
586,0.3074,0.4297,0.263
587,0.3074,0.474,0.2185
588,0.389,0.4,0.211
589,0.4805,0.3586,0.1609
590,0.3777,0.3806,0.2417
591,0.3435,0.401,0.2556
592,0.3223,0.3223,0.3555
593,0.4438,0.3826,0.1736
594,0.4229,0.3901,0.1869
595,0.3223,0.4333,0.2444
596,0.3296,0.3481,0.3223
597,0.3904,0.371,0.2385
598,0.3555,0.3333,0.311
599,0.3389,0.3555,0.3057
600,0.2778,0.3667,0.3555
601,0.311,0.4,0.2888
602,0.3928,0.2888,0.318
603,0.434,0.3,0.266
604,0.457,0.2612,0.282
605,0.3806,0.382,0.2373
606,0.4536,0.3,0.2465
607,0.3875,0.318,0.2944
608,0.361,0.3704,0.2686
609,0.423,0.3472,0.2296
610,0.2964,0.3704,0.3333
611,0.2,0.422,0.3777
612,0.3904,0.3542,0.2556
613,0.3333,0.4167,0.25
614,0.3445,0.311,0.3445
615,0.3408,0.3594,0.3
616,0.363,0.3518,0.2852
617,0.387,0.2935,0.3193
618,0.3267,0.351,0.3223
619,0.4514,0.3,0.2485
620,0.4443,0.3413,0.2142
621,0.35,0.3472,0.3027
622,0.4473,0.3152,0.2375
623,0.538,0.277,0.1846
624,0.4133,0.33,0.2566
625,0.4739,0.312,0.2142
626,0.2888,0.3962,0.3147
627,0.3594,0.326,0.3147
628,0.3528,0.3638,0.2834
629,0.459,0.3179,0.2234
630,0.3777,0.3958,0.2264
631,0.2888,0.3,0.4111
632,0.3987,0.3457,0.2556
633,0.3806,0.3306,0.2888
634,0.1777,0.4778,0.3445
635,0.4111,0.3196,0.2693
636,0.3167,0.35,0.3333
637,0.2333,0.389,0.3777
638,0.3394,0.3718,0.2888
639,0.3967,0.332,0.2712
640,0.452,0.312,0.2361
641,0.3223,0.35,0.328
642,0.397,0.3506,0.2524
643,0.2444,0.4,0.3555
644,0.3936,0.3657,0.2407
645,0.2888,0.311,0.4
646,0.3816,0.374,0.2444
647,0.377,0.3513,0.2717
648,0.4216,0.3577,0.2206
649,0.4333,0.3074,0.2593
650,0.3518,0.3372,0.311
651,0.4138,0.3362,0.25
652,0.3674,0.366,0.2666
653,0.2444,0.4333,0.3223
654,0.3987,0.3472,0.2542
655,0.4556,0.2778,0.2666
656,0.444,0.369,0.187
657,0.361,0.3167,0.3223
658,0.3694,0.35,0.2805
659,0.3372,0.4185,0.2444
660,0.43,0.3525,0.2175
661,0.42,0.3923,0.1877
662,0.4253,0.3794,0.1952
663,0.4746,0.3635,0.1619
664,0.3088,0.4133,0.2778
665,0.3906,0.377,0.2324
666,0.425,0.3718,0.2029
667,0.2333,0.511,0.2556
668,0.4653,0.3152,0.2195
669,0.4314,0.3684,0.2
670,0.477,0.369,0.154
671,0.2333,0.511,0.2556
672,0.3555,0.3777,0.2666
673,0.3992,0.3828,0.2179
674,0.479,0.35,0.1711
675,0.503,0.338,0.1593
676,0.452,0.3308,0.2173
677,0.3945,0.3,0.3057
678,0.4583,0.3223,0.2195
679,0.3872,0.3618,0.2507
680,0.4653,0.341,0.1937
681,0.4722,0.3157,0.2123
682,0.4736,0.311,0.2153
683,0.38,0.3623,0.2578
684,0.44,0.3555,0.2046
685,0.3,0.389,0.311
686,0.4153,0.35,0.2347
687,0.3,0.2778,0.422
688,0.3333,0.3555,0.311
689,0.3555,0.3445,0.3
690,0.387,0.3684,0.2444
691,0.2925,0.4297,0.2778
692,0.3508,0.3481,0.301
693,0.4514,0.3,0.2487
694,0.3223,0.426,0.252
695,0.328,0.4333,0.2389
696,0.3333,0.3,0.3667
697,0.413,0.3503,0.2366
698,0.4666,0.3167,0.2167
699,0.4868,0.31,0.203
700,0.3,0.422,0.2778
701,0.3333,0.3445,0.3223
702,0.466,0.3147,0.2191
703,0.4443,0.3284,0.227
704,0.3333,0.422,0.2444
705,0.3926,0.35,0.2573
706,0.4443,0.3796,0.1759
707,0.4634,0.377,0.1595
708,0.5566,0.3157,0.1274
709,0.502,0.319,0.1788
710,0.3833,0.361,0.2556
711,0.4507,0.3254,0.2238
712,0.4167,0.3481,0.2352
713,0.5054,0.3032,0.1915
714,0.4734,0.3223,0.2045
715,0.4377,0.3088,0.2534
716,0.3445,0.3555,0.3
717,0.4595,0.365,0.1754
718,0.389,0.3528,0.2583
719,0.474,0.2908,0.2352
720,0.2834,0.4556,0.2612
721,0.2778,0.3555,0.3667
722,0.405,0.3333,0.2615
723,0.3945,0.2908,0.3147
724,0.561,0.3145,0.12463
725,0.389,0.3333,0.2778
726,0.557,0.2827,0.16
727,0.51,0.3032,0.1866
728,0.4,0.351,0.2489
729,0.4,0.363,0.237
730,0.464,0.2864,0.2494
731,0.4468,0.3245,0.2289
732,0.4126,0.3694,0.218
733,0.5,0.273,0.2272
734,0.533,0.2399,0.2268
735,0.4167,0.4194,0.164
736,0.3777,0.2556,0.3667
737,0.3389,0.3723,0.2888
738,0.3853,0.374,0.2407
739,0.502,0.3347,0.1635
740,0.4927,0.285,0.2222
741,0.2333,0.4888,0.2778
742,0.3638,0.314,0.3223
743,0.3018,0.4333,0.265
744,0.5054,0.3105,0.184
745,0.477,0.2593,0.2637
746,0.5005,0.3604,0.1389
747,0.4592,0.347,0.1938
748,0.5225,0.3284,0.149
749,0.314,0.4417,0.2444
750,0.3867,0.3667,0.2467
751,0.3333,0.3777,0.2888
752,0.357,0.3806,0.2625
753,0.3967,0.3623,0.2411
754,0.4976,0.3198,0.1827
755,0.572,0.2162,0.2122
756,0.566,0.2417,0.1926
757,0.3704,0.4124,0.2173
758,0.4302,0.3477,0.2222
759,0.2222,0.511,0.2666
760,0.3623,0.3088,0.3289
761,0.1777,0.511,0.311
762,0.396,0.2644,0.3396
763,0.3306,0.3833,0.2861
764,0.424,0.2888,0.287
765,0.421,0.3381,0.241
766,0.4185,0.3198,0.2617
767,0.4517,0.3406,0.2078
768,0.3723,0.3555,0.2722
769,0.484,0.2532,0.263
770,0.3445,0.3816,0.2742
771,0.3777,0.3967,0.2253
772,0.506,0.2389,0.2551
773,0.4355,0.2778,0.2866
774,0.3975,0.2852,0.3174
775,0.3333,0.3853,0.2815
776,0.4966,0.2803,0.2231
777,0.4736,0.291,0.2354
778,0.4512,0.2756,0.2734
779,0.501,0.2764,0.2228
780,0.4111,0.3423,0.2467
781,0.4167,0.3652,0.218
782,0.4736,0.2534,0.2727
783,0.4507,0.2458,0.3035
784,0.475,0.264,0.2612
785,0.363,0.4333,0.2037
786,0.3667,0.3962,0.237
787,0.4578,0.2922,0.25
788,0.497,0.1941,0.3088
789,0.5073,0.2272,0.2654
790,0.4866,0.2156,0.2979
791,0.542,0.2346,0.2235
792,0.5527,0.2742,0.173
793,0.4556,0.341,0.2034
794,0.4402,0.3333,0.2264
795,0.2778,0.45,0.2722
796,0.328,0.4028,0.2695
797,0.4565,0.3584,0.1852
798,0.2333,0.5776,0.1888
799,0.2333,0.2888,0.4778
800,0.3,0.3445,0.3555
801,0.412,0.2467,0.341
802,0.4736,0.2095,0.317
803,0.3445,0.422,0.2333
804,0.3594,0.3667,0.2742
805,0.426,0.291,0.2827
806,0.422,0.3486,0.2291
807,0.3057,0.4612,0.2333
808,0.3833,0.343,0.2737
809,0.2444,0.567,0.1888
810,0.363,0.2964,0.3408
811,0.3555,0.2834,0.361
812,0.474,0.3308,0.1952
813,0.4607,0.348,0.1914
814,0.3555,0.4111,0.2333
815,0.3445,0.4019,0.2537
816,0.3445,0.4482,0.2074
817,0.3926,0.3862,0.2213
818,0.4084,0.4473,0.1444
819,0.4834,0.3604,0.1564
820,0.3555,0.474,0.1704
821,0.3574,0.3982,0.2444
822,0.3523,0.3667,0.281
823,0.2,0.4,0.4
824,0.2861,0.3916,0.3223
825,0.311,0.4834,0.2056
826,0.3489,0.3423,0.3088
827,0.4258,0.2937,0.2805
828,0.4148,0.3816,0.2037
829,0.4133,0.3555,0.2311
830,0.389,0.3445,0.2666
831,0.3381,0.4111,0.2507
832,0.326,0.4407,0.2333
833,0.3,0.3445,0.3555
834,0.39,0.399,0.211
835,0.4277,0.389,0.1833
836,0.3354,0.3867,0.2778
837,0.49,0.3176,0.1924
838,0.437,0.3062,0.2568
839,0.361,0.3862,0.2527
840,0.4473,0.3306,0.2222
841,0.3755,0.391,0.2333
842,0.2444,0.3223,0.4333
843,0.338,0.3555,0.3066
844,0.4773,0.2299,0.293
845,0.4814,0.35,0.1686
846,0.3777,0.4055,0.2167
847,0.389,0.4075,0.2037
848,0.5205,0.2454,0.2343
849,0.4949,0.2046,0.3005
850,0.416,0.347,0.237
851,0.526,0.2605,0.2135
852,0.4,0.3223,0.2778
853,0.3333,0.4666,0.2
854,0.4597,0.3035,0.2367
855,0.4504,0.3667,0.1829
856,0.469,0.3467,0.1844
857,0.527,0.355,0.1181
858,0.4888,0.3145,0.1967
859,0.486,0.3167,0.1973
860,0.4622,0.3733,0.1644
861,0.518,0.3018,0.1803
862,0.4834,0.3296,0.187
863,0.4692,0.3154,0.2153
864,0.4297,0.3796,0.1908
865,0.3867,0.422,0.1912
866,0.2333,0.4778,0.2888
867,0.3445,0.4111,0.2444
868,0.4246,0.391,0.1844
869,0.506,0.3232,0.171
870,0.4766,0.3354,0.1877
871,0.527,0.276,0.1973
872,0.5005,0.2458,0.2534
873,0.5513,0.2551,0.1936
874,0.4075,0.4778,0.1148
875,0.42,0.3245,0.2556
876,0.4421,0.3555,0.2023
877,0.5044,0.3296,0.1659
878,0.5264,0.3223,0.1512
879,0.534,0.326,0.14
880,0.5137,0.329,0.157
881,0.3777,0.463,0.1593
882,0.3704,0.4075,0.2222
883,0.406,0.4111,0.1829
884,0.5103,0.341,0.1487
885,0.3074,0.4778,0.2148
