T,C,D,L
50099,0.975,0.02469,
50100,0.983,0.01709,
50101,0.983,0.01709,
50102,0.9897,0.010414,
50103,0.9165,0.0833,
50104,0.9844,0.015434,
50105,0.778,0.2222,
50106,0.944,0.051,0.00523
50107,0.991,0.00901,
50108,0.8887,0.1111,
50109,0.9937,0.006172,
50110,1.0,,
50111,0.9443,0.05554,
50112,0.9165,0.0833,
50113,0.991,0.008545,
50114,0.983,0.01709,
50115,0.969,0.03087,
50116,0.6665,0.3333,
50117,0.864,0.1333,0.002941
50118,0.981,0.0191,
50119,0.9536,0.0463,
50120,0.9814,0.01852,
50121,0.8335,0.1666,
50122,0.722,0.2778,
50123,0.916,0.08386,
50124,0.683,0.3167,
50125,0.9844,0.015434,
50126,0.8555,0.1444,
50127,0.9443,0.05554,
50128,0.9604,0.03967,
50129,0.9443,0.05554,
50130,0.9814,0.01852,
50131,0.987,0.01307,
50132,0.9785,0.02136,
50133,0.9907,0.00926,
50134,0.996,0.003788,
50135,0.9556,0.04443,
50136,0.9937,0.00641,
50137,0.963,0.03705,
50138,0.9307,0.06946,
50139,0.991,0.00889,
50140,0.967,0.03333,
50141,0.722,0.2778,
50142,0.9775,0.02222,
50143,0.9536,0.0463,
50144,0.907,0.0926,
50145,0.988,0.012344,
50146,0.9907,0.00926,
50147,0.9863,0.013885,
50148,0.979,0.02083,
50149,0.9927,0.007507,
50150,0.972,0.02777,
50151,0.7666,0.2333,
50152,0.8193,0.1666,0.013885
50153,0.778,0.2222,
50154,0.968,0.0323,
50155,0.8335,0.1666,
50156,0.969,0.03087,
50157,0.963,0.03705,
50158,0.9443,0.05554,
50159,0.9556,0.04443,
50160,0.976,0.0238,
50161,0.985,0.01515,
50162,0.8613,0.1389,
50163,0.9585,0.04166,
50164,0.989,0.01111,
50165,0.9775,0.02222,
50166,0.778,0.2222,
50167,0.726,0.2593,0.01482
50168,0.976,0.0238,
50169,0.9585,0.04166,
50170,0.9307,0.06946,
50171,0.9956,0.004192,
50172,0.722,0.2778,
50173,0.939,0.05396,0.00714
50174,0.995,0.00505,
50175,0.9893,0.01068,
50176,0.9883,0.0119,
50177,0.9443,0.05554,
50178,0.991,0.008545,
50179,0.963,0.03705,
50180,0.9775,0.02222,
50181,0.9443,0.05554,
50182,0.9443,0.05554,
50183,0.9863,0.013885,
50184,0.963,0.03705,
50185,0.9956,0.004272,
50186,0.9814,0.01852,
50187,0.9863,0.013885,
50188,0.983,0.01709,
50189,0.9556,0.04443,
50190,0.969,0.03087,
50191,0.972,0.02777,
50192,0.9854,0.01482,
50193,0.9907,0.00926,
50194,0.9536,0.0463,
50195,0.9824,0.01736,
50196,0.963,0.03705,
50197,0.8887,0.1111,
50198,0.8887,0.1111,
50199,0.8613,0.1389,
50200,0.9443,0.05554,
50201,0.976,0.0238,
50202,0.9893,0.01075,
50203,0.9873,0.01263,
50204,0.9443,0.05554,
50205,0.985,0.01515,
50206,0.9873,0.01282,
50207,0.9863,0.013885,
50208,0.976,0.0238,
50209,0.9165,0.0833,
50210,0.977,0.02315,
50211,0.974,0.02563,
50212,0.972,0.02777,
50213,0.98,0.0202,
50214,0.98,0.0202,
50215,0.9653,0.03473,
50216,0.9307,0.06946,
50217,0.992,0.007717,
50218,0.9834,0.01666,
50219,0.778,0.2222,
50220,0.9663,0.0338,
50221,0.9927,0.007248,
50222,0.972,0.02777,
50223,0.975,0.02469,
50224,0.8613,0.1389,
50225,0.961,0.03888,
50226,1.0,,
50227,0.9863,0.013885,
50228,0.9927,0.00741,
50229,0.9556,0.04443,
50230,0.981,0.01895,
50231,0.911,0.08887,
50232,0.967,0.03333,
50233,0.9854,0.01482,
50234,0.8613,0.1389,
50235,0.9775,0.02222,
50236,0.9443,0.05554,
50237,0.9883,0.0119,
50238,0.9683,0.03174,
50239,0.9927,0.00741,
50240,0.985,0.01515,
50241,0.963,0.03705,
50242,0.99,0.009575,
50243,0.989,0.01111,
50244,0.9443,0.05554,
50245,0.9775,0.02222,
50246,0.9863,0.013885,
50247,0.996,0.003876,
50248,0.963,0.03705,
50249,0.8335,0.1666,
50250,0.993,0.006943,
50251,0.992,0.007664,
50252,0.991,0.008545,
50253,0.9883,0.01157,
50254,0.9907,0.00926,
50255,0.9443,0.05554,
50256,0.972,0.02777,
50257,0.976,0.0238,
50258,0.8887,0.1111,
50259,0.9307,0.06946,
50260,0.9897,0.0101,
50261,0.9307,0.06946,
50262,0.9165,0.0833,
50263,0.967,0.03333,
50264,0.985,0.01515,
50265,0.9883,0.0119,
50266,0.778,0.2222,
50267,0.8184,0.1815,
50268,0.926,0.0741,
50269,0.969,0.03087,
50270,0.987,0.01323,
50271,0.97,0.02963,
50272,0.722,0.2778,
50273,0.2778,0.7,0.02222
50274,0.4834,0.4333,0.0833
50275,0.816,0.184,
50276,0.9634,0.0365,
50277,0.9604,0.03967,
50278,0.9556,0.04443,
50279,0.9814,0.01852,
50280,0.9443,0.05554,
50281,0.967,0.03333,
50282,0.9814,0.01852,
50283,0.9604,0.03967,
50284,0.9585,0.04166,
50285,0.8335,0.1666,
50286,0.916,0.0841,
50287,0.952,0.0476,
50288,0.972,0.02777,
50289,0.969,0.03087,
50290,0.9937,0.006172,
50291,0.993,0.006943,
50292,0.9956,0.00463,
50293,0.9683,0.03174,
50294,0.8887,0.1111,
50295,0.9907,0.00926,
50296,0.972,0.02777,
50297,0.989,0.01111,
50298,0.963,0.03705,
50299,0.778,0.2222,
50300,0.9443,0.05554,
50301,0.9683,0.03174,
50302,0.8335,0.1666,
50303,0.628,0.3723,
50304,0.965,0.03534,
50305,0.9536,0.0463,
50306,0.9165,0.0833,
50307,0.9775,0.02222,
50308,0.987,0.01307,
50309,0.975,0.02469,
50310,0.9653,0.03473,
50311,0.9946,0.005554,
50312,0.996,0.003704,
50313,0.9956,0.004272,
50314,0.977,0.02315,
50315,0.979,0.02083,
50316,0.9536,0.0463,
50317,0.987,0.01323,
50318,1.0,,
50319,0.9746,0.02525,
50320,0.9937,0.006535,
50321,0.972,0.02777,
50322,0.979,0.02083,
50323,0.9907,0.00926,
50324,0.994,0.00575,
50325,0.8335,0.1666,
50326,0.948,0.05157,
50327,0.975,0.02469,
50328,0.9863,0.013885,
50329,0.9307,0.06946,
50330,0.989,0.01111,
50331,0.977,0.02315,
50332,0.9946,0.005554,
50333,0.9917,0.00817,
50334,0.8613,0.1389,
50335,1.0,,
50336,0.975,0.02469,
50337,0.8613,0.1389,
50338,0.996,0.003967,
50339,0.9556,0.04443,
50340,0.9863,0.013885,
50341,0.9443,0.05554,
50342,0.907,0.0926,
50343,0.9443,0.05554,
50344,0.9307,0.06946,
50345,0.972,0.02777,
50346,0.984,0.01587,
50347,0.9907,0.00926,
50348,0.9443,0.05554,
50349,0.9956,0.00463,
50350,0.9907,0.00926,
50351,0.8887,0.1111,
50352,0.933,0.06665,
50353,0.9805,0.0196,
50354,0.9946,0.005375,
50355,0.9536,0.0463,
50356,0.6665,0.3333,
50357,0.8965,0.10345,
50358,0.8335,0.1666,
50359,0.926,0.0741,
50360,0.9976,0.002268,
50361,0.963,0.03705,
50362,0.972,0.02777,
50363,0.933,0.06665,
50364,0.972,0.02777,
50365,0.8887,0.1111,
50366,0.995,0.00476,
50367,0.9907,0.00926,
50368,0.975,0.02469,
50369,0.99,0.0098,
50370,0.984,0.01587,
50371,0.9683,0.03174,
50372,0.9946,0.00523,
50373,0.9917,0.00823,
50374,0.99,0.0098,
50375,0.778,0.2222,
50376,0.3777,0.6,0.02222
50377,0.45,0.4277,0.1222
50378,0.7256,0.2467,0.02777
50379,0.98,0.01993,
50380,0.9917,0.00833,
50381,0.972,0.02777,
50382,0.9443,0.05554,
50383,0.9556,0.04443,
50384,0.8613,0.1389,
50385,0.9443,0.05554,
50386,0.9883,0.011696,
50387,0.995,0.00503,
50388,0.988,0.012344,
50389,0.9907,0.00926,
50390,0.9907,0.00926,
50391,0.963,0.03705,
50392,0.983,0.01709,
50393,0.9956,0.004272,
50394,0.9443,0.05554,
50395,0.992,0.007935,
50396,0.99,0.0098,
50397,0.989,0.01111,
50398,0.993,0.006668,
50399,0.9893,0.01058,
50400,0.9814,0.01852,
50401,0.984,0.01634,
50402,0.987,0.01307,
50403,0.985,0.01515,
50404,0.8887,0.1111,
50405,0.979,0.02083,
50406,0.985,0.01515,
50407,0.722,0.2778,
50408,0.628,0.3723,
50409,0.9863,0.013885,
50410,0.9873,0.01263,
50411,0.989,0.01111,
50412,0.963,0.03705,
50413,0.9854,0.01482,
50414,0.987,0.01307,
50415,0.976,0.0238,
50416,0.9604,0.03967,
50417,0.9556,0.04443,
50418,0.9443,0.05554,
50419,0.963,0.03705,
50420,0.9443,0.05554,
50421,0.8833,0.11664,
50422,0.9653,0.03473,
50423,0.778,0.2222,
50424,0.9814,0.01875,
50425,0.9834,0.01666,
50426,0.9536,0.0463,
50427,0.9775,0.02222,
50428,0.778,0.2222,
50429,0.9526,0.04443,0.002777
50430,0.9863,0.013885,
50431,0.992,0.007935,
50432,0.998,0.002136,
50433,0.926,0.0741,
50434,0.9775,0.02222,
50435,0.972,0.02777,
50436,0.991,0.00889,
50437,0.972,0.02777,
50438,0.9224,0.07776,
50439,0.9814,0.01852,
50440,0.984,0.01587,
50441,0.9536,0.0463,
50442,0.9937,0.006172,
50443,0.996,0.003704,
50444,0.983,0.01709,
50445,0.98,0.01984,
50446,0.722,0.2778,
50447,0.9614,0.03503,0.003418
50448,0.9834,0.01666,
50449,0.972,0.02777,
50450,0.983,0.01709,
50451,0.9966,0.003471,
50452,0.997,0.003086,
50453,0.976,0.0238,
50454,0.981,0.01904,
50455,0.9536,0.0463,
50456,0.9937,0.006172,
50457,1.0,,
50458,0.9854,0.01482,
50459,0.778,0.2222,
50460,0.763,0.237,
50461,0.969,0.03087,
50462,0.926,0.0741,
50463,0.9927,0.00741,
50464,0.9653,0.03473,
50465,0.9683,0.03174,
50466,0.9604,0.03967,
50467,0.967,0.03333,
50468,0.9844,0.015434,
50469,0.9556,0.04443,
50470,1.0,,
50471,0.989,0.01111,
50472,0.967,0.03333,
50473,0.972,0.02777,
50474,0.9917,0.00833,
50475,0.8613,0.1389,
50476,0.778,0.2222,
50477,0.5723,0.3833,0.04443
50478,0.9385,0.06174,
50479,0.997,0.003086,
50480,0.9966,0.003267,
50481,0.992,0.007664,
50482,0.926,0.0741,
50483,0.9907,0.00926,
50484,0.984,0.01587,
50485,0.967,0.03333,
50486,0.9834,0.01666,
50487,0.989,0.01111,
50488,0.9585,0.04166,
50489,0.9604,0.03967,
50490,0.977,0.02315,
50491,0.979,0.02083,
50492,0.9946,0.005554,
50493,0.926,0.0741,
50494,0.778,0.2222,
50495,0.9463,0.05383,
50496,0.8887,0.1111,
50497,0.8335,0.1666,
50498,0.9946,0.005375,
50499,0.9165,0.0833,
50500,0.9355,0.06445,
50501,0.9307,0.06946,
50502,0.9966,0.003584,
50503,0.984,0.01587,
50504,0.9165,0.0833,
50505,0.9927,0.007248,
50506,0.992,0.007935,
50507,0.975,0.02469,
50508,0.976,0.0238,
50509,0.9814,0.01852,
50510,0.9165,0.0833,
50511,0.989,0.01111,
50512,0.9165,0.0833,
50513,0.9854,0.01482,
50514,0.9814,0.01852,
50515,0.967,0.03333,
50516,0.988,0.01208,
50517,0.975,0.02469,
50518,0.9917,0.008415,
50519,0.9683,0.03174,
50520,0.972,0.02777,
50521,0.992,0.007576,
50522,0.972,0.02777,
50523,0.972,0.02777,
50524,0.9834,0.01666,
50525,0.991,0.00896,
50526,0.8887,0.1111,
50527,0.939,0.0611,
50528,0.9956,0.00463,
50529,0.99,0.0098,
50530,0.9443,0.05554,
50531,0.9814,0.01852,
50532,0.8887,0.1111,
50533,0.98,0.01984,
50534,0.972,0.02777,
50535,0.778,0.2222,
50536,0.8906,0.10925,
50537,0.9536,0.0463,
50538,0.969,0.03087,
50539,0.963,0.03705,
50540,0.8335,0.1666,
50541,0.8667,0.1333,
50542,0.9653,0.03473,
50543,0.9907,0.00926,
50544,0.9443,0.05554,
50545,0.9746,0.02525,
50546,0.8057,0.1945,
50547,0.8335,0.1666,
50548,0.8755,0.12445,
50549,0.926,0.0741,
50550,0.9536,0.0463,
50551,0.967,0.03333,
50552,0.8613,0.1389,
50553,0.9834,0.01666,
50554,0.968,0.0324,
50555,0.926,0.0741,
50556,0.984,0.01587,
50557,0.983,0.01709,
50558,0.994,0.005848,
50559,0.976,0.0238,
50560,0.9883,0.0119,
50561,0.972,0.02777,
50562,0.9556,0.04443,
50563,0.969,0.03087,
50564,0.9775,0.02222,
50565,0.778,0.2222,
50566,0.887,0.113,
50567,0.9917,0.00833,
50568,0.989,0.01111,
50569,0.9683,0.03174,
50570,0.972,0.02777,
50571,0.9966,0.003366,
50572,0.9863,0.013885,
50573,0.9746,0.02525,
50574,0.984,0.01587,
50575,0.972,0.02777,
50576,0.9873,0.01282,
50577,0.9307,0.06946,
50578,0.9814,0.01852,
50579,0.9307,0.06946,
50580,0.9937,0.006535,
50581,0.778,0.211,0.01111
50582,0.981,0.01895,
50583,0.963,0.03705,
50584,0.9443,0.05554,
50585,0.974,0.02563,
50586,0.979,0.02083,
50587,0.9443,0.05554,
50588,0.9165,0.0833,
50589,0.977,0.02287,
50590,0.9165,0.0833,
50591,0.8335,0.1666,
50592,0.7812,0.2185,
50593,0.9883,0.011696,
50594,0.9165,0.0833,
50595,0.973,0.02667,
50596,0.9966,0.003174,
50597,0.9863,0.013885,
50598,0.967,0.03333,
50599,0.9165,0.0833,
50600,0.988,0.012344,
50601,0.9854,0.01462,
50602,0.9536,0.0463,
50603,0.9863,0.013885,
50604,0.979,0.02083,
50605,0.8335,0.1666,
50606,0.9946,0.005554,
50607,0.8335,0.1666,
50608,0.851,0.1444,0.004444
50609,0.9307,0.06946,
50610,0.989,0.01111,
50611,0.9956,0.004272,
50612,0.8335,0.1666,
50613,0.987,0.01323,
50614,0.9443,0.05554,
50615,0.9443,0.05554,
50616,1.0,,
50617,0.8887,0.1111,
50618,0.989,0.01111,
50619,0.8887,0.1111,
50620,0.9443,0.05554,
50621,0.987,0.013336,
50622,0.9834,0.01666,
50623,0.99,0.00966,
50624,0.9966,0.0034,
50625,0.9443,0.05554,
50626,0.972,0.02777,
50627,0.9907,0.00926,
50628,0.8887,0.1111,
50629,0.976,0.0238,
50630,0.9873,0.01282,
50631,1.0,,
50632,0.976,0.0238,
50633,0.984,0.01634,
50634,0.988,0.012344,
50635,0.984,0.01587,
50636,0.8613,0.1389,
50637,0.9834,0.01666,
50638,0.972,0.02777,
50639,0.984,0.01587,
50640,0.9907,0.00926,
50641,0.992,0.007935,
50642,0.9443,0.05554,
50643,0.9834,0.01666,
50644,0.9897,0.0101,
50645,0.9897,0.0101,
50646,0.976,0.0238,
50647,0.933,0.06665,
50648,0.967,0.03333,
50649,0.9956,0.004208,
50650,0.984,0.01587,
50651,0.992,0.007935,
50652,0.907,0.0926,
50653,0.961,0.03888,
50654,0.997,0.003086,
50655,0.989,0.01111,
50656,0.9907,0.00926,
50657,0.963,0.03705,
50658,0.907,0.0926,
50659,0.98,0.01984,
50660,0.9897,0.010414,
50661,0.996,0.003832,
50662,0.989,0.01111,
50663,0.983,0.01709,
50664,0.9683,0.03174,
50665,0.8555,0.1444,
50666,0.985,0.01515,
50667,0.9165,0.0833,
50668,0.778,0.2222,
50669,0.9014,0.0875,0.01111
50670,0.9834,0.01666,
50671,0.98,0.01984,
50672,0.907,0.0926,
50673,0.9165,0.0833,
50674,0.9697,0.0303,
50675,0.972,0.02777,
50676,0.993,0.006943,
50677,0.9814,0.01852,
50678,0.963,0.03705,
50679,0.778,0.2222,
50680,0.9033,0.0968,
50681,0.967,0.03333,
50682,0.989,0.01111,
50683,0.98,0.0202,
50684,0.8335,0.1666,
50685,0.953,0.04666,
50686,0.989,0.01111,
50687,0.8613,0.1389,
50688,0.8335,0.1666,
50689,0.979,0.02098,
50690,0.988,0.012344,
50691,0.9814,0.01852,
50692,0.9907,0.00904,
50693,0.9907,0.00933,
50694,0.9863,0.013885,
50695,0.963,0.03705,
50696,0.9907,0.00926,
50697,0.974,0.02563,
50698,0.998,0.002136,
50699,0.907,0.0926,
50700,0.9443,0.05554,
50701,0.9556,0.04443,
50702,0.963,0.03705,
50703,0.8887,0.1111,
50704,0.9834,0.01666,
50705,0.9556,0.04443,
50706,0.972,0.02777,
50707,0.8613,0.1389,
50708,0.8887,0.1111,
50709,0.9897,0.0101,
50710,0.972,0.02777,
50711,0.989,0.01111,
50712,0.9956,0.004272,
50713,0.987,0.01307,
50714,0.963,0.03705,
50715,0.933,0.06665,
50716,0.8335,0.1666,
50717,0.988,0.012344,
50718,0.9307,0.06946,
50719,0.963,0.03705,
50720,0.9814,0.01852,
50721,0.9854,0.014496,
50722,0.8887,0.1111,
50723,0.991,0.00868,
50724,0.8613,0.1389,
50725,0.99,0.009575,
50726,0.9863,0.013885,
50727,0.991,0.008545,
50728,0.9165,0.0833,
50729,0.9946,0.005375,
50730,0.9443,0.05554,
50731,0.9683,0.03174,
50732,0.972,0.02777,
50733,0.778,0.2222,
50734,0.982,0.01805,
50735,0.976,0.0238,
50736,0.8335,0.1666,
50737,0.9585,0.04166,
50738,0.9854,0.01482,
50739,0.996,0.003876,
50740,0.9307,0.06946,
50741,0.926,0.0741,
50742,0.907,0.0926,
50743,0.988,0.012344,
50744,0.98,0.0202,
50745,0.9443,0.05554,
50746,0.972,0.02777,
50747,0.9834,0.01666,
50748,0.933,0.06665,
50749,0.9307,0.06946,
50750,0.9897,0.010414,
50751,0.9834,0.01637,
50752,0.8335,0.1666,
50753,0.3777,0.622,
50754,0.5806,0.3667,0.05276
50755,0.895,0.10474,
50756,0.9907,0.00926,
50757,0.778,0.2222,
50758,0.92,0.08026,
50759,0.9814,0.01852,
50760,0.9863,0.013885,
50761,0.988,0.012344,
50762,0.989,0.01111,
50763,0.993,0.006943,
50764,0.778,0.2222,
50765,0.8667,0.1333,
50766,0.778,0.2222,
50767,0.9946,0.005207,
50768,0.9927,0.007168,
50769,0.9443,0.05554,
50770,0.9785,0.0216,
50771,0.9937,0.006172,
50772,0.972,0.02777,
50773,0.9443,0.05554,
50774,0.9775,0.02222,
50775,0.9937,0.006535,
50776,0.9917,0.00833,
50777,0.9873,0.01282,
50778,0.9907,0.00926,
50779,0.984,0.01587,
50780,0.975,0.02469,
50781,0.8887,0.1111,
50782,0.9834,0.01666,
50783,0.9775,0.02222,
50784,0.9536,0.0463,
50785,0.963,0.03705,
50786,0.9883,0.0119,
50787,0.963,0.03705,
50788,0.9556,0.04443,
50789,0.9307,0.06946,
50790,0.9585,0.04166,
50791,0.992,0.007576,
50792,0.967,0.03333,
50793,0.9956,0.00463,
50794,0.9897,0.0101,
50795,0.9897,0.0101,
50796,0.9585,0.04166,
50797,0.9863,0.013885,
50798,0.989,0.01111,
50799,0.963,0.03705,
50800,0.9946,0.005554,
50801,0.9907,0.00926,
50802,0.9224,0.07776,
50803,0.9785,0.02136,
50804,0.7666,0.2333,
50805,0.811,0.1815,0.00741
50806,0.863,0.1324,0.00463
50807,0.943,0.05713,
50808,0.9863,0.013885,
50809,0.722,0.2778,
50810,0.2333,0.7666,
50811,0.7446,0.2222,0.03333
50812,0.9443,0.05,0.005554
50813,0.988,0.01208,
50814,0.8335,0.1666,
50815,0.915,0.0847,
50816,0.9907,0.00926,
50817,0.9585,0.04166,
50818,0.9897,0.0101,
50819,0.8887,0.1111,
50820,0.9814,0.01852,
50821,0.9927,0.00741,
50822,0.9536,0.0463,
50823,0.963,0.03705,
50824,0.9443,0.05554,
50825,0.988,0.012344,
50826,0.963,0.03705,
50827,0.9863,0.013885,
50828,1.0,,
50829,0.989,0.01111,
50830,0.99,0.009575,
50831,0.984,0.01587,
50832,0.988,0.012344,
50833,0.926,0.0741,
50834,0.9854,0.01462,
50835,0.9556,0.04443,
50836,0.99,0.0098,
50837,0.9863,0.013885,
50838,0.9814,0.01852,
50839,0.963,0.03705,
50840,0.963,0.03705,
50841,0.995,0.00483,
50842,0.9814,0.01852,
50843,0.9775,0.02222,
50844,0.963,0.03705,
50845,0.933,0.06665,
50846,0.985,0.01515,
50847,0.9165,0.0833,
50848,0.9604,0.03967,
50849,0.9844,0.015434,
50850,0.9683,0.03174,
50851,0.939,0.0611,
50852,0.935,0.0648,
50853,0.9785,0.0216,
50854,0.997,0.003145,
50855,0.985,0.01515,
50856,0.9897,0.01016,
50857,0.9165,0.0833,
50858,0.9873,0.01282,
50859,0.952,0.0476,
50860,0.9956,0.004272,
50861,0.98,0.0202,
50862,0.9604,0.03967,
50863,0.907,0.0926,
50864,0.9883,0.0119,
50865,0.994,0.005848,
50866,0.9863,0.013885,
50867,0.9917,0.00833,
50868,0.9165,0.0833,
50869,0.9443,0.05554,
50870,0.967,0.03333,
50871,0.9165,0.0833,
50872,0.9854,0.014496,
50873,0.9604,0.03967,
50874,0.963,0.03705,
50875,0.977,0.02315,
50876,0.9556,0.04443,
50877,0.8335,0.1666,
50878,0.948,0.05157,
50879,0.9834,0.01666,
50880,0.952,0.0476,
50881,0.8833,0.1055,0.01111
50882,0.9844,0.01556,
50883,0.984,0.01587,
50884,0.976,0.0238,
50885,0.996,0.003767,
50886,0.9683,0.03174,
50887,0.9814,0.01852,
50888,0.722,0.2778,
50889,0.813,0.1777,0.00926
50890,0.9683,0.0316,
50891,0.926,0.0741,
50892,0.8057,0.1945,
50893,0.9834,0.01666,
50894,0.9917,0.00823,
50895,0.9917,0.00833,
50896,0.977,0.02315,
50897,0.926,0.0741,
50898,0.972,0.02777,
50899,0.9814,0.01852,
50900,0.967,0.03333,
50901,0.9785,0.0216,
50902,0.9863,0.013885,
50903,0.9683,0.03174,
50904,0.975,0.02469,
50905,0.9443,0.05554,
50906,0.9585,0.04166,
50907,0.995,0.00505,
50908,0.972,0.02777,
50909,0.9814,0.01852,
50910,0.967,0.03333,
50911,0.8887,0.1111,
50912,0.9165,0.0833,
50913,0.963,0.03705,
50914,0.926,0.0741,
50915,0.963,0.03705,
50916,0.9683,0.03174,
50917,0.9165,0.0833,
50918,0.967,0.03333,
50919,0.9873,0.01263,
50920,0.995,0.00505,
50921,0.8335,0.1666,
50922,0.88,0.12,
50923,0.8887,0.1111,
50924,0.9604,0.03967,
50925,0.974,0.02563,
50926,0.989,0.01111,
50927,0.9556,0.04443,
50928,0.9604,0.03967,
50929,0.8335,0.1666,
50930,0.8843,0.11554,
50931,1.0,,
50932,0.996,0.004116,
50933,0.9653,0.03473,
50934,0.9814,0.01852,
50935,0.9683,0.03174,
50936,0.8335,0.1666,
50937,0.3223,0.6777,
50938,0.55,0.4,0.05
50939,0.887,0.1128,
50940,0.8887,0.1111,
50941,0.9873,0.01263,
50942,0.983,0.01709,
50943,0.9443,0.05554,
50944,0.8613,0.1389,
50945,0.989,0.01111,
50946,0.8887,0.1111,
50947,0.8916,0.10834,
50948,0.989,0.01111,
50949,0.996,0.004116,
50950,0.926,0.0741,
50951,0.991,0.00889,
50952,0.9863,0.013885,
50953,0.968,0.0324,
50954,0.9966,0.003387,
50955,0.9976,0.00247,
50956,0.9956,0.004505,
50957,0.969,0.03087,
50958,0.999,0.001068,
50959,0.976,0.0238,
50960,0.967,0.03333,
50961,0.951,0.0486,
50962,0.9307,0.06946,
50963,0.9863,0.013885,
50964,0.9644,0.03555,
50965,0.722,0.2666,0.01111
50966,0.862,0.1344,0.003704
50967,0.841,0.1593,
50968,0.988,0.012344,
50969,0.9844,0.015434,
50970,0.778,0.2222,
50971,0.567,0.4333,
50972,0.963,0.03705,
50973,0.926,0.0741,
50974,0.9165,0.0833,
50975,0.8887,0.1111,
50976,0.9536,0.0463,
50977,0.976,0.0238,
50978,0.8706,0.1296,
50979,0.9443,0.05554,
50980,0.972,0.02777,
50981,0.9443,0.05554,
50982,0.975,0.02469,
50983,0.9927,0.007507,
50984,0.907,0.0926,
50985,0.995,0.00483,
50986,0.9863,0.013885,
50987,0.926,0.0741,
50988,0.977,0.02315,
50989,0.972,0.02777,
50990,0.972,0.02777,
50991,0.989,0.01111,
50992,0.9653,0.03473,
50993,0.9536,0.0463,
50994,0.9937,0.006535,
50995,0.8887,0.1111,
50996,0.898,0.10223,
50997,0.9834,0.01666,
50998,0.989,0.01111,
50999,0.9556,0.04443,
51000,0.8335,0.1666,
51001,0.8887,0.1111,
51002,0.9927,0.007168,
51003,0.9683,0.03174,
51004,0.8887,0.1111,
51005,0.8887,0.1111,
51006,0.9536,0.0463,
51007,0.972,0.02777,
51008,0.9966,0.003546,
51009,0.8887,0.1111,
51010,0.9814,0.01852,
51011,0.9165,0.0833,
51012,0.9443,0.05554,
51013,0.997,0.003145,
51014,0.9883,0.01157,
51015,0.9556,0.04443,
51016,0.9165,0.0833,
51017,0.963,0.03705,
51018,0.991,0.00889,
51019,0.9814,0.01852,
51020,0.977,0.02315,
51021,0.8223,0.1777,
51022,0.9307,0.0658,0.003418
51023,0.8706,0.1296,
51024,0.989,0.01111,
51025,0.9585,0.04166,
