T,C,D,L
50845,,,1.0
50846,,,1.0
50847,,,1.0
50848,,,1.0
50849,,,1.0
50850,,,1.0
50851,,,1.0
50852,,,1.0
50853,,,1.0
50854,,,1.0
50855,,,1.0
50856,,,1.0
50857,,,1.0
50858,,,1.0
50859,,,1.0
50860,,,1.0
50861,,,1.0
50862,,,1.0
50863,,,1.0
50864,,,1.0
50865,,,1.0
50866,,0.01111,0.989
50867,,,1.0
50868,,,1.0
50869,,0.01111,0.989
50870,,,1.0
50871,,,1.0
50872,,,1.0
50873,,,1.0
50874,,,1.0
50875,,,1.0
50876,,,1.0
50877,,,1.0
50878,,,1.0
50879,,,1.0
50880,,,1.0
50881,,,1.0
50882,,0.00101,0.999
50883,,,1.0
50884,,,1.0
50885,,,1.0
50886,,,1.0
50887,,,1.0
50888,,,1.0
50889,,,1.0
50890,,,1.0
50891,,,1.0
50892,,,1.0
50893,,,1.0
50894,,,1.0
50895,,,1.0
50896,,,1.0
50897,,,1.0
50898,,,1.0
50899,,,1.0
50900,,,1.0
50901,,,1.0
50902,,,1.0
50903,,,1.0
50904,,,1.0
50905,,,1.0
50906,,,1.0
50907,,,1.0
50908,,,1.0
50909,,,1.0
50910,,,1.0
50911,,,1.0
50912,,,1.0
50913,,,1.0
50914,,,1.0
50915,,,1.0
50916,,,1.0
50917,,,1.0
50918,,,1.0
50919,,,1.0
50920,,,1.0
50921,,,1.0
50922,,,1.0
50923,,,1.0
50924,,,1.0
50925,,,1.0
50926,,,1.0
50927,,,1.0
50928,,,1.0
50929,,,1.0
50930,0.0005293,0.01058,0.989
50931,0.01852,0.00988,0.9717
50932,,,1.0
50933,,,1.0
50934,,,1.0
50935,,,1.0
50936,,,1.0
50937,,,1.0
50938,,,1.0
50939,,,1.0
50940,,,1.0
50941,,,1.0
50942,,,1.0
50943,,,1.0
50944,,,1.0
50945,,,1.0
50946,,,1.0
50947,,,1.0
50948,,,1.0
50949,,,1.0
50950,,,1.0
50951,,,1.0
50952,,,1.0
50953,,,1.0
50954,,,1.0
50955,,,1.0
50956,,,1.0
50957,,,1.0
50958,,,1.0
50959,,,1.0
50960,,,1.0
50961,,,1.0
50962,,,1.0
50963,,,1.0
50964,,,1.0
50965,,,1.0
50966,,,1.0
50967,,,1.0
50968,,,1.0
50969,,,1.0
50970,,,1.0
50971,,,1.0
50972,,,1.0
50973,,,1.0
50974,,,1.0
50975,,,1.0
50976,,0.01111,0.989
50977,,0.01111,0.989
50978,,0.01111,0.989
50979,,,1.0
50980,,,1.0
50981,,,1.0
50982,,,1.0
50983,,,1.0
50984,0.01111,0.01111,0.9775
50985,,,1.0
50986,,,1.0
50987,,,1.0
50988,,0.01111,0.989
50989,,,1.0
50990,,,1.0
50991,,,1.0
50992,,,1.0
50993,,,1.0
50994,,,1.0
50995,,,1.0
50996,,,1.0
50997,,,1.0
50998,,,1.0
50999,,,1.0
51000,,,1.0
51001,,,1.0
51002,,,1.0
51003,,,1.0
51004,,,1.0
51005,,,1.0
51006,,,1.0
51007,,,1.0
51008,,,1.0
51009,,,1.0
51010,,,1.0
51011,,,1.0
51012,,,1.0
51013,,,1.0
51014,,,1.0
51015,,,1.0
51016,,,1.0
51017,,,1.0
51018,,,1.0
51019,,,1.0
51020,,,1.0
51021,,,1.0
51022,,,1.0
51023,,,1.0
51024,,,1.0
51025,,,1.0
51026,,,1.0
51027,,,1.0
51028,,,1.0
51029,,,1.0
51030,,,1.0
51031,,0.003704,0.996
51032,,,1.0
51033,,,1.0
51034,,,1.0
51035,,,1.0
51036,,,1.0
51037,,,1.0
51038,,,1.0
51039,,,1.0
51040,,,1.0
51041,,,1.0
51042,,,1.0
51043,,,1.0
51044,,,1.0
51045,,,1.0
51046,,,1.0
51047,,,1.0
51048,,,1.0
51049,,,1.0
51050,,0.01111,0.989
51051,,,1.0
51052,,,1.0
51053,,,1.0
51054,,,1.0
51055,,,1.0
51056,,,1.0
51057,,,1.0
51058,,,1.0
51059,,,1.0
51060,,,1.0
51061,,,1.0
51062,,,1.0
51063,,,1.0
51064,,,1.0
51065,,,1.0
51066,,,1.0
51067,,,1.0
51068,,,1.0
51069,,,1.0
51070,,,1.0
51071,,,1.0
51072,,,1.0
51073,,,1.0
51074,,,1.0
51075,,,1.0
51076,,,1.0
51077,,,1.0
51078,,,1.0
51079,,,1.0
51080,,,1.0
51081,,,1.0
51082,,,1.0
51083,,,1.0
51084,,,1.0
51085,,,1.0
51086,,,1.0
51087,,,1.0
51088,,,1.0
51089,,,1.0
51090,,,1.0
51091,,,1.0
51092,,,1.0
51093,,,1.0
51094,,,1.0
51095,,,1.0
51096,,,1.0
51097,,,1.0
51098,,,1.0
51099,,,1.0
51100,,,1.0
51101,,,1.0
51102,,,1.0
51103,0.02222,,0.9775
51104,0.02222,0.01111,0.967
51105,,,1.0
51106,,,1.0
51107,,,1.0
51108,,0.01666,0.9834
51109,,,1.0
51110,,,1.0
51111,,,1.0
51112,,,1.0
51113,,,1.0
51114,,,1.0
51115,,,1.0
51116,,0.01111,0.989
51117,,,1.0
51118,,,1.0
51119,,,1.0
51120,,,1.0
51121,,,1.0
51122,,,1.0
51123,,,1.0
51124,,,1.0
51125,,,1.0
51126,,,1.0
51127,,,1.0
51128,,,1.0
51129,,,1.0
51130,,0.01111,0.989
51131,,,1.0
51132,,,1.0
51133,,,1.0
51134,,,1.0
51135,,,1.0
51136,,,1.0
51137,,,1.0
51138,,,1.0
51139,,,1.0
51140,,,1.0
51141,,0.01111,0.989
51142,,,1.0
51143,,,1.0
51144,,,1.0
51145,,,1.0
51146,,,1.0
51147,,,1.0
51148,,,1.0
51149,,,1.0
51150,,,1.0
51151,,,1.0
51152,,,1.0
51153,,,1.0
51154,,,1.0
51155,,,1.0
51156,0.005554,0.005554,0.989
51157,,0.002222,0.9976
51158,,,1.0
51159,,,1.0
51160,,,1.0
51161,,,1.0
51162,,,1.0
51163,,0.02222,0.9775
51164,,,1.0
51165,,,1.0
51166,,,1.0
51167,,,1.0
51168,,,1.0
51169,,,1.0
51170,,,1.0
51171,,,1.0
51172,,,1.0
51173,,,1.0
51174,,,1.0
51175,,,1.0
51176,,,1.0
51177,,,1.0
51178,,,1.0
51179,,,1.0
51180,,,1.0
51181,,,1.0
51182,,,1.0
51183,,,1.0
51184,,0.01111,0.989
51185,,,1.0
51186,,,1.0
51187,,,1.0
51188,,,1.0
51189,,,1.0
51190,,,1.0
51191,,,1.0
51192,,,1.0
51193,,,1.0
51194,,,1.0
51195,,,1.0
51196,,,1.0
51197,,,1.0
51198,,,1.0
51199,,,1.0
51200,,,1.0
51201,,,1.0
51202,,,1.0
51203,,,1.0
51204,,,1.0
51205,,,1.0
51206,,,1.0
51207,,,1.0
51208,,,1.0
51209,0.02222,0.005554,0.972
51210,,,1.0
51211,,,1.0
51212,,,1.0
51213,,,1.0
51214,,,1.0
51215,,,1.0
51216,,,1.0
51217,,,1.0
51218,,,1.0
51219,,,1.0
51220,,,1.0
51221,,,1.0
51222,,,1.0
51223,,,1.0
51224,,,1.0
51225,,,1.0
51226,,,1.0
51227,,,1.0
51228,,,1.0
51229,,,1.0
51230,,,1.0
51231,,,1.0
51232,,,1.0
51233,,,1.0
51234,,,1.0
51235,,,1.0
51236,,,1.0
51237,,,1.0
51238,,,1.0
51239,,,1.0
51240,,,1.0
51241,,,1.0
51242,,,1.0
51243,,,1.0
51244,,,1.0
51245,,,1.0
51246,,,1.0
51247,,,1.0
51248,,,1.0
51249,,,1.0
51250,,,1.0
51251,,,1.0
51252,,,1.0
51253,,,1.0
51254,,,1.0
51255,0.02222,,0.9775
51256,0.02222,0.0101,0.968
51257,,0.00101,0.999
51258,,,1.0
51259,,,1.0
51260,,,1.0
51261,,,1.0
51262,,,1.0
51263,,,1.0
51264,,,1.0
51265,,,1.0
51266,,,1.0
51267,,,1.0
51268,,,1.0
51269,,,1.0
51270,,,1.0
51271,,,1.0
51272,,,1.0
51273,,,1.0
51274,,,1.0
51275,,,1.0
51276,,,1.0
51277,,,1.0
51278,,,1.0
51279,,,1.0
51280,,,1.0
51281,,,1.0
51282,,,1.0
51283,,,1.0
51284,,,1.0
51285,,,1.0
51286,,,1.0
51287,,,1.0
51288,,,1.0
51289,,,1.0
51290,,0.01111,0.989
51291,,,1.0
51292,,,1.0
51293,,,1.0
51294,,,1.0
51295,,,1.0
51296,,,1.0
51297,,,1.0
51298,,,1.0
51299,,,1.0
51300,,,1.0
51301,,,1.0
51302,,,1.0
51303,,,1.0
51304,,,1.0
51305,,,1.0
51306,,,1.0
51307,,,1.0
51308,,,1.0
51309,,,1.0
51310,,,1.0
51311,,,1.0
51312,,,1.0
51313,,,1.0
51314,,,1.0
51315,,,1.0
51316,,,1.0
51317,,,1.0
51318,,,1.0
51319,,,1.0
51320,,,1.0
51321,,,1.0
51322,,,1.0
51323,0.002777,,0.997
51324,,,1.0
51325,,,1.0
51326,,,1.0
51327,,,1.0
51328,,,1.0
51329,,,1.0
51330,,,1.0
51331,,,1.0
51332,,,1.0
51333,,,1.0
51334,,,1.0
51335,,,1.0
51336,,,1.0
51337,,,1.0
51338,,,1.0
51339,,,1.0
51340,,,1.0
51341,,,1.0
51342,,,1.0
51343,,,1.0
51344,,,1.0
51345,,,1.0
51346,,,1.0
51347,,,1.0
51348,0.01556,0.006668,0.9775
51349,0.02014,0.00972,0.97
51350,0.02222,0.00833,0.969
51351,,,1.0
51352,,,1.0
51353,,,1.0
51354,,,1.0
51355,,,1.0
51356,,,1.0
51357,,,1.0
51358,0.0215,,0.9785
51359,0.063,0.010185,0.927
51360,0.04443,,0.9556
51361,0.04443,0.01482,0.941
51362,,,1.0
51363,,,1.0
51364,,,1.0
51365,,,1.0
51366,,,1.0
51367,,,1.0
51368,,,1.0
51369,,,1.0
51370,,,1.0
51371,0.02222,,0.9775
51372,0.047,0.0008545,0.952
51373,0.06665,0.01111,0.9224
51374,0.04443,,0.9556
51375,,0.005554,0.9946
51376,,0.01111,0.989
51377,,0.01648,0.9834
51378,,0.03333,0.967
51379,,0.00494,0.995
51380,,,1.0
51381,,0.00576,0.994
51382,,,1.0
51383,,,1.0
51384,,,1.0
51385,,,1.0
51386,,,1.0
51387,,,1.0
51388,,,1.0
51389,,,1.0
51390,,,1.0
51391,,,1.0
51392,,,1.0
51393,,0.01111,0.989
51394,,,1.0
51395,,,1.0
51396,,,1.0
51397,,,1.0
51398,,,1.0
51399,,,1.0
51400,,,1.0
51401,,,1.0
51402,,,1.0
51403,,,1.0
51404,,,1.0
51405,,,1.0
51406,,,1.0
51407,,,1.0
51408,,,1.0
51409,,,1.0
51410,,,1.0
51411,,,1.0
51412,,,1.0
51413,,,1.0
51414,,,1.0
51415,,,1.0
51416,,,1.0
51417,,,1.0
51418,,,1.0
51419,,,1.0
51420,,,1.0
51421,,,1.0
51422,,,1.0
51423,,,1.0
51424,,,1.0
51425,,,1.0
51426,,,1.0
51427,,,1.0
51428,,,1.0
51429,,,1.0
51430,,,1.0
51431,,,1.0
51432,,,1.0
51433,,,1.0
51434,,,1.0
51435,,,1.0
51436,,,1.0
51437,,,1.0
51438,,,1.0
51439,,,1.0
51440,,,1.0
51441,,,1.0
51442,,,1.0
51443,,,1.0
51444,,,1.0
51445,,,1.0
51446,,,1.0
51447,,,1.0
51448,,,1.0
51449,,,1.0
51450,,,1.0
51451,,,1.0
51452,,,1.0
51453,,,1.0
51454,,,1.0
51455,,,1.0
51456,,,1.0
51457,,,1.0
51458,,,1.0
51459,,,1.0
51460,,,1.0
51461,,,1.0
51462,,,1.0
51463,,,1.0
51464,0.01482,0.00741,0.9775
51465,0.00202,,0.998
51466,,,1.0
51467,0.02888,0.013336,0.958
51468,,,1.0
51469,,0.01111,0.989
51470,0.0007796,,0.999
51471,,,1.0
51472,,,1.0
51473,,,1.0
51474,,,1.0
51475,,,1.0
51476,,,1.0
51477,,,1.0
51478,,,1.0
51479,,,1.0
51480,,,1.0
51481,,,1.0
51482,,,1.0
51483,,,1.0
51484,,,1.0
51485,,,1.0
51486,,,1.0
51487,,,1.0
51488,,,1.0
51489,,,1.0
51490,,,1.0
51491,,,1.0
51492,,,1.0
51493,,,1.0
