T,C,D,L
100162,,0.01111,0.989
100163,,,1.0
100164,,,1.0
100165,,,1.0
100166,,,1.0
100167,,,1.0
100168,,,1.0
100169,,,1.0
100170,,,1.0
100171,,,1.0
100172,,,1.0
100173,,,1.0
100174,,,1.0
100175,,,1.0
100176,,,1.0
100177,,0.01111,0.989
100178,,,1.0
100179,,,1.0
100180,,,1.0
100181,,,1.0
100182,,,1.0
100183,,,1.0
100184,,,1.0
100185,,,1.0
100186,,,1.0
100187,,,1.0
100188,,,1.0
100189,,,1.0
100190,,,1.0
100191,,,1.0
100192,,,1.0
100193,,,1.0
100194,,,1.0
100195,,,1.0
100196,,,1.0
100197,,,1.0
100198,,,1.0
100199,,,1.0
100200,,,1.0
100201,,,1.0
100202,,,1.0
100203,,0.01111,0.989
100204,,,1.0
100205,,,1.0
100206,,,1.0
100207,,,1.0
100208,,,1.0
100209,,,1.0
100210,,,1.0
100211,,,1.0
100212,,,1.0
100213,,,1.0
100214,,,1.0
100215,,,1.0
100216,,,1.0
100217,,,1.0
100218,,,1.0
100219,,,1.0
100220,,,1.0
100221,,,1.0
100222,,,1.0
100223,,,1.0
100224,,,1.0
100225,,,1.0
100226,,,1.0
100227,,,1.0
100228,,,1.0
100229,,,1.0
100230,,,1.0
100231,,,1.0
100232,,,1.0
100233,,,1.0
100234,0.000926,,0.999
100235,,,1.0
100236,,,1.0
100237,,,1.0
100238,,,1.0
100239,,,1.0
100240,,,1.0
100241,0.003174,,0.9966
100242,,,1.0
100243,,,1.0
100244,,,1.0
100245,,,1.0
100246,,,1.0
100247,,,1.0
100248,,,1.0
100249,,,1.0
100250,,,1.0
100251,,,1.0
100252,,,1.0
100253,,,1.0
100254,,,1.0
100255,,,1.0
100256,,,1.0
100257,,0.001852,0.998
100258,,,1.0
100259,,0.01111,0.989
100260,,,1.0
100261,,,1.0
100262,,,1.0
100263,,,1.0
100264,,,1.0
100265,,,1.0
100266,,,1.0
100267,,,1.0
100268,,,1.0
100269,,,1.0
100270,,,1.0
100271,,,1.0
100272,,,1.0
100273,,,1.0
100274,,,1.0
100275,,,1.0
100276,,,1.0
100277,,,1.0
100278,,,1.0
100279,,,1.0
100280,,,1.0
100281,,,1.0
100282,,,1.0
100283,,,1.0
100284,,,1.0
100285,,,1.0
100286,,,1.0
100287,,,1.0
100288,,,1.0
100289,,,1.0
100290,,,1.0
100291,,,1.0
100292,,,1.0
100293,,,1.0
100294,,,1.0
100295,,,1.0
100296,,,1.0
100297,,,1.0
100298,,,1.0
100299,,,1.0
100300,,,1.0
100301,,,1.0
100302,,,1.0
100303,,,1.0
100304,,,1.0
100305,,,1.0
100306,,,1.0
100307,,,1.0
100308,,,1.0
100309,,,1.0
100310,,,1.0
100311,,0.001111,0.999
100312,,,1.0
100313,,,1.0
100314,,,1.0
100315,,,1.0
100316,,,1.0
100317,,,1.0
100318,,0.002222,0.9976
100319,,,1.0
100320,,,1.0
100321,,,1.0
100322,,,1.0
100323,,,1.0
100324,,0.006172,0.9937
100325,,,1.0
100326,,,1.0
100327,,,1.0
100328,,,1.0
100329,,,1.0
100330,,,1.0
100331,,,1.0
100332,,,1.0
100333,,,1.0
100334,,,1.0
100335,,,1.0
100336,,,1.0
100337,,,1.0
100338,,,1.0
100339,,,1.0
100340,,,1.0
100341,,,1.0
100342,,,1.0
100343,,0.0005293,0.9995
100344,,,1.0
100345,,,1.0
100346,,,1.0
100347,,,1.0
100348,,,1.0
100349,,,1.0
100350,,,1.0
100351,,0.002777,0.997
100352,,,1.0
100353,,,1.0
100354,,,1.0
100355,,,1.0
100356,,,1.0
100357,,,1.0
100358,,,1.0
100359,,0.002222,0.9976
100360,,,1.0
100361,,,1.0
100362,,,1.0
100363,,,1.0
100364,,,1.0
100365,,,1.0
100366,,,1.0
100367,0.02222,,0.9775
100368,0.06665,,0.933
100369,,,1.0
100370,,,1.0
100371,,,1.0
100372,,0.01111,0.989
100373,,,1.0
100374,,,1.0
100375,,,1.0
100376,,,1.0
100377,,0.005363,0.9946
100378,,,1.0
100379,,,1.0
100380,,,1.0
100381,,,1.0
100382,,,1.0
100383,,0.01111,0.989
100384,,,1.0
100385,,,1.0
100386,,,1.0
100387,,,1.0
100388,,,1.0
100389,,,1.0
100390,,,1.0
100391,,,1.0
100392,,,1.0
100393,,,1.0
100394,,,1.0
100395,,,1.0
100396,,,1.0
100397,,,1.0
100398,,,1.0
100399,,,1.0
100400,,,1.0
100401,,,1.0
100402,,,1.0
100403,,,1.0
100404,,,1.0
100405,,,1.0
100406,,,1.0
100407,,,1.0
100408,,0.01111,0.989
100409,,,1.0
100410,,,1.0
100411,,,1.0
100412,,,1.0
100413,,,1.0
100414,,0.01111,0.989
100415,,,1.0
100416,,,1.0
100417,,,1.0
100418,,,1.0
100419,,,1.0
100420,,,1.0
100421,,,1.0
100422,,,1.0
100423,,,1.0
100424,,,1.0
100425,,,1.0
100426,,,1.0
100427,,,1.0
100428,,0.01111,0.989
100429,,,1.0
100430,,,1.0
100431,,,1.0
100432,,,1.0
100433,,,1.0
100434,,,1.0
100435,,,1.0
100436,,,1.0
100437,,,1.0
100438,,,1.0
100439,,,1.0
100440,,,1.0
100441,,0.003704,0.996
100442,,,1.0
100443,,,1.0
100444,,,1.0
100445,,,1.0
100446,,,1.0
100447,,,1.0
100448,,,1.0
100449,,,1.0
100450,,,1.0
100451,,,1.0
100452,,,1.0
100453,,,1.0
100454,,,1.0
100455,,,1.0
100456,,,1.0
100457,,,1.0
100458,,,1.0
100459,,,1.0
100460,,,1.0
100461,,,1.0
100462,,,1.0
100463,,,1.0
100464,,,1.0
100465,,,1.0
100466,,,1.0
100467,,,1.0
100468,,,1.0
100469,,,1.0
100470,,,1.0
100471,,,1.0
100472,,,1.0
100473,,,1.0
100474,,,1.0
100475,,,1.0
100476,,,1.0
100477,,,1.0
100478,,,1.0
100479,,,1.0
100480,,,1.0
100481,,,1.0
100482,,,1.0
100483,,0.001587,0.9985
100484,,,1.0
100485,,,1.0
100486,,,1.0
100487,,,1.0
100488,,,1.0
100489,,,1.0
100490,,,1.0
100491,,,1.0
100492,,,1.0
100493,,,1.0
100494,,,1.0
100495,,,1.0
100496,,,1.0
100497,,,1.0
100498,,,1.0
100499,0.01666,0.005554,0.9775
100500,,,1.0
100501,,,1.0
100502,,,1.0
100503,,,1.0
100504,,,1.0
100505,,,1.0
100506,,,1.0
100507,,,1.0
100508,,,1.0
100509,,,1.0
100510,,,1.0
100511,,,1.0
100512,,,1.0
100513,,,1.0
100514,,,1.0
100515,,,1.0
100516,,,1.0
100517,,,1.0
100518,,,1.0
100519,,,1.0
100520,,,1.0
100521,,,1.0
100522,,,1.0
100523,,,1.0
100524,,,1.0
100525,,,1.0
100526,0.02222,,0.9775
100527,0.02222,0.004166,0.9736
100528,0.02777,0.00581,0.9663
100529,0.04486,0.00288,0.952
100530,0.05554,0.01944,0.925
100531,0.02222,0.01111,0.967
100532,,,1.0
100533,0.02222,0.00833,0.969
100534,,0.005554,0.9946
100535,0.02063,,0.9795
100536,0.04297,,0.957
100537,0.07715,,0.923
100538,0.1028,0.02936,0.8677
100539,0.1885,0.03333,0.7783
100540,0.07776,0.02222,0.9
100541,0.1081,0.0101,0.882
100542,0.1555,0.02222,0.8223
100543,0.1,0.012695,0.887
100544,0.0933,0.01778,0.8887
100545,0.11694,0.01462,0.8687
100546,0.1938,,0.806
100547,0.1888,0.02222,0.789
100548,0.1324,0.02905,0.8384
100549,0.10443,0.02222,0.8735
100550,0.1572,0.02649,0.8164
100551,0.1692,0.03827,0.7925
100552,0.1519,0.02098,0.827
100553,0.08887,0.03174,0.8794
100554,0.142,0.01852,0.8394
100555,0.1555,0.02222,0.8223
100556,0.1278,,0.872
100557,0.06223,0.002222,0.9355
100558,0.1666,0.0216,0.8115
100559,0.143,0.02185,0.835
100560,0.07776,0.01111,0.911
100561,0.1111,0.02121,0.8677
100562,0.1089,0.02444,0.8667
100563,0.1333,,0.8667
100564,0.15,0.01666,0.8335
100565,0.15,0.02809,0.822
100566,0.147,0.0352,0.818
100567,0.07776,0.02222,0.9
100568,0.06665,,0.933
100569,0.1521,0.010414,0.8374
100570,0.1746,0.01111,0.8145
100571,0.1777,,0.8223
100572,0.1074,0.01852,0.874
100573,0.1635,0.01904,0.8174
100574,0.1765,0.05063,0.773
100575,0.1736,0.01852,0.808
100576,0.1722,0.03888,0.789
100577,0.1444,0.02222,0.8335
100578,0.0967,0.02798,0.8755
100579,0.1,0.005554,0.8945
100580,0.08887,0.012695,0.8984
100581,0.125,0.00833,0.8667
100582,0.1722,0.02112,0.8066
100583,0.1777,0.02222,0.8
100584,0.11554,0.004444,0.88
100585,0.11584,0.01746,0.8667
100586,0.164,0.0315,0.8047
100587,0.1783,0.05618,0.7656
100588,0.1111,0.02222,0.8667
100589,0.1583,0.01111,0.8306
100590,0.2056,0.03333,0.761
100591,0.1611,0.02153,0.8174
100592,0.184,0.01729,0.799
100593,0.1812,0.0256,0.7935
100594,0.1777,0.05432,0.768
100595,0.2313,0.03726,0.7314
100596,0.2289,0.04,0.731
100597,0.2015,0.04443,0.754
100598,0.1777,0.01666,0.8057
100599,0.2063,0.04816,0.7456
100600,0.22,0.032,0.748
100601,0.2417,0.0361,0.722
100602,0.2267,0.03333,0.74
100603,0.3433,0.0489,0.608
100604,0.2544,0.0642,0.6816
100605,0.277,0.05728,0.6655
100606,0.2444,0.04443,0.711
100607,0.225,0.05832,0.717
100608,0.3,0.05,0.65
100609,0.2,0.01666,0.783
100610,0.2869,0.03195,0.681
100611,0.1945,0.05554,0.75
100612,0.3418,0.03333,0.625
100613,0.3547,0.04785,0.5977
100614,0.2576,0.05353,0.689
100615,0.2167,,0.783
100616,0.2888,0.0476,0.6636
100617,0.3604,0.0522,0.5874
100618,0.3667,0.06665,0.567
100619,0.3264,0.08716,0.5864
100620,0.3245,0.08887,0.5864
100621,0.2842,0.1285,0.5874
100622,0.293,0.1285,0.5786
100623,0.2603,0.1198,0.6196
100624,0.2834,0.1063,0.6104
100625,0.3145,0.08203,0.6035
100626,0.3408,0.0978,0.5615
100627,0.2622,0.1333,0.6045
100628,0.2888,0.11334,0.5977
100629,0.2935,0.1315,0.575
100630,0.3188,0.1302,0.551
100631,0.328,0.0917,0.5806
100632,0.3,0.12036,0.5796
100633,0.2605,0.1371,0.6025
100634,0.2422,0.1311,0.6265
100635,0.25,0.1222,0.628
100636,0.2556,0.1444,0.6
100637,0.2,0.06665,0.7334
100638,0.1833,0.08887,0.7275
100639,0.2,0.073,0.727
100640,0.2094,0.07776,0.713
100641,0.2056,0.05554,0.739
100642,0.2522,0.07434,0.6733
100643,0.1666,0.07776,0.7554
100644,0.1816,0.0647,0.7534
100645,0.1875,0.0847,0.7275
100646,0.2595,0.09344,0.647
100647,0.231,0.0746,0.6943
100648,0.1833,0.0722,0.7446
100649,0.1782,0.05,0.7715
100650,0.263,0.0839,0.6533
100651,0.2174,0.06506,0.7173
100652,0.1837,0.07776,0.7383
100653,0.1666,0.0938,0.7397
100654,0.1833,0.0648,0.752
100655,0.173,0.0476,0.7793
100656,0.175,0.0764,0.7485
100657,0.1522,0.03555,0.812
100658,0.1389,0.0722,0.789
100659,0.1862,0.05554,0.7583
100660,0.1455,0.08777,0.7666
100661,0.2405,0.08234,0.6772
100662,0.2167,0.0944,0.689
100663,0.211,0.1111,0.6777
100664,0.175,0.05,0.775
100665,0.1981,0.09814,0.7036
100666,0.1597,0.1042,0.7363
100667,0.1278,0.1159,0.7563
100668,0.1,0.05554,0.844
100669,0.1389,0.0514,0.8096
100670,0.127,0.0545,0.8184
100671,0.163,0.063,0.774
100672,0.2124,0.06665,0.721
100673,0.1897,0.05383,0.7563
100674,0.2056,0.05972,0.735
100675,0.0852,0.0741,0.841
100676,0.1555,0.05872,0.7856
100677,0.1666,0.04443,0.789
100678,0.1489,0.04443,0.8066
100679,0.2357,0.073,0.6914
100680,0.1833,0.07684,0.7397
100681,0.169,0.06445,0.7666
100682,0.147,0.06665,0.7866
100683,0.18,0.03778,0.782
100684,0.2222,0.05554,0.722
100685,0.1622,0.07776,0.76
100686,0.2167,0.10443,0.6787
100687,0.1666,0.07965,0.754
100688,0.2236,0.0847,0.692
100689,0.2507,0.0948,0.6543
100690,0.2031,0.1063,0.6904
100691,0.1812,0.0925,0.726
100692,0.2062,0.0642,0.7295
100693,0.2563,0.06836,0.6753
100694,0.2084,0.09686,0.695
100695,0.1722,0.0833,0.7446
100696,0.1692,0.0786,0.752
100697,0.2426,0.09814,0.659
100698,0.1573,0.126,0.717
100699,0.1434,0.10504,0.7515
100700,0.2028,0.0472,0.75
100701,0.1666,0.1,0.7334
100702,0.1587,0.06235,0.779
100703,0.1924,0.0993,0.7085
100704,0.04443,0.1,0.8555
100705,0.10706,0.0768,0.816
100706,0.05554,0.06665,0.878
100707,0.1625,0.03195,0.8057
100708,0.1389,0.075,0.786
100709,0.1777,0.0714,0.751
100710,0.14,0.0689,0.791
100711,0.1278,0.03333,0.839
100712,0.2296,0.04816,0.722
100713,0.1519,0.063,0.785
100714,0.18,0.05334,0.7666
100715,0.1993,0.08136,0.719
100716,0.1172,0.05734,0.8257
100717,0.11664,0.06805,0.8154
100718,0.1014,0.04166,0.857
100719,0.1677,0.0574,0.775
100720,0.1722,0.05554,0.7725
100721,0.1707,0.0357,0.7935
100722,0.0958,0.1,0.804
100723,0.11957,0.0455,0.835
100724,0.09,0.03888,0.871
100725,0.1577,0.0715,0.771
100726,0.1373,0.0492,0.8135
100727,0.1777,0.0815,0.7407
100728,0.126,0.02963,0.844
100729,0.15,0.06946,0.781
100730,0.04443,0.06665,0.8887
100731,0.05173,0.03084,0.9175
100732,0.02222,0.03394,0.944
100733,0.02222,0.005554,0.972
100734,0.04242,0.02525,0.932
100735,0.01482,0.01852,0.967
100736,0.02222,0.0313,0.9463
100737,0.02222,0.00648,0.971
100738,0.0375,0.0125,0.95
100739,0.06665,0.03333,0.9
100740,0.02222,0.003704,0.974
100741,0.01296,0.01111,0.976
100742,,0.01111,0.989
100743,,0.00535,0.9946
100744,,0.005554,0.9946
100745,,,1.0
100746,,,1.0
100747,,0.005882,0.994
100748,,,1.0
100749,,,1.0
100750,,,1.0
100751,,,1.0
100752,,,1.0
100753,0.01111,,0.989
100754,,,1.0
100755,,,1.0
100756,,,1.0
100757,0.02222,0.01111,0.967
100758,,0.006172,0.9937
100759,,,1.0
100760,,,1.0
100761,,,1.0
100762,,,1.0
100763,,,1.0
100764,,,1.0
100765,,,1.0
100766,,,1.0
100767,,,1.0
100768,,,1.0
100769,,,1.0
100770,,,1.0
100771,,,1.0
100772,,,1.0
100773,,,1.0
100774,,,1.0
100775,,,1.0
100776,,,1.0
100777,,,1.0
100778,,,1.0
100779,,,1.0
100780,,,1.0
100781,,,1.0
100782,,,1.0
100783,,0.01111,0.989
100784,,,1.0
100785,,,1.0
100786,,,1.0
100787,,,1.0
100788,,,1.0
100789,,,1.0
100790,,,1.0
100791,,,1.0
100792,,,1.0
100793,,,1.0
100794,,,1.0
100795,,,1.0
100796,0.02222,0.01,0.968
100797,,,1.0
100798,,,1.0
100799,,,1.0
100800,,,1.0
100801,,,1.0
100802,,,1.0
100803,,,1.0
100804,,,1.0
100805,,,1.0
100806,,,1.0
100807,,,1.0
100808,,,1.0
100809,,,1.0
100810,,,1.0
100811,,,1.0
100812,,,1.0
100813,,,1.0
100814,,,1.0
100815,,,1.0
100816,,,1.0
100817,,,1.0
100818,,,1.0
100819,,0.01111,0.989
100820,,0.01111,0.989
100821,,,1.0
100822,,,1.0
100823,,,1.0
100824,,,1.0
100825,,,1.0
100826,,,1.0
100827,,,1.0
100828,,,1.0
100829,,,1.0
100830,,,1.0
100831,,,1.0
100832,,,1.0
100833,,,1.0
100834,,,1.0
100835,,,1.0
100836,,,1.0
100837,,,1.0
100838,,,1.0
100839,,,1.0
100840,,,1.0
100841,,,1.0
100842,,,1.0
100843,,,1.0
100844,,,1.0
100845,,,1.0
100846,,,1.0
100847,,,1.0
100848,,,1.0
100849,,,1.0
100850,,,1.0
100851,,,1.0
100852,,,1.0
100853,,,1.0
100854,,0.01111,0.989
100855,,0.0003703,0.9995
100856,,,1.0
100857,,,1.0
100858,,,1.0
100859,,,1.0
100860,,,1.0
100861,,,1.0
100862,,,1.0
100863,,,1.0
100864,,,1.0
100865,,,1.0
100866,,,1.0
100867,,,1.0
100868,,,1.0
100869,,,1.0
100870,,,1.0
100871,,,1.0
100872,,,1.0
100873,,,1.0
100874,,,1.0
100875,,,1.0
100876,,,1.0
100877,,,1.0
100878,,,1.0
100879,,,1.0
100880,,,1.0
100881,,,1.0
100882,,,1.0
100883,,0.0008545,0.999
100884,,,1.0
100885,,,1.0
100886,,,1.0
100887,,,1.0
100888,,,1.0
100889,,,1.0
100890,,,1.0
100891,,,1.0
100892,,,1.0
100893,,,1.0
100894,,,1.0
100895,,,1.0
100896,,,1.0
100897,,,1.0
100898,,,1.0
100899,,,1.0
100900,,,1.0
100901,,,1.0
100902,,0.01111,0.989
100903,,,1.0
100904,,,1.0
100905,,,1.0
100906,,,1.0
100907,,,1.0
100908,,,1.0
100909,,,1.0
100910,,,1.0
100911,,,1.0
100912,,,1.0
100913,,,1.0
100914,,,1.0
100915,,,1.0
100916,,,1.0
100917,,,1.0
100918,,,1.0
100919,,,1.0
100920,,,1.0
100921,,,1.0
100922,,,1.0
100923,,,1.0
100924,,,1.0
100925,,0.01111,0.989
100926,,,1.0
100927,,,1.0
100928,,,1.0
100929,,0.0013075,0.9985
100930,,,1.0
100931,,,1.0
100932,,,1.0
100933,,,1.0
100934,,,1.0
100935,,,1.0
100936,,,1.0
100937,,,1.0
100938,,,1.0
100939,,,1.0
100940,,,1.0
100941,,,1.0
100942,,0.002777,0.997
100943,,,1.0
100944,,,1.0
100945,,,1.0
100946,,,1.0
100947,,,1.0
100948,,,1.0
100949,,,1.0
100950,,,1.0
100951,,,1.0
100952,,,1.0
100953,,,1.0
100954,,,1.0
100955,,,1.0
100956,,,1.0
100957,,,1.0
100958,,,1.0
100959,,,1.0
100960,,,1.0
100961,,,1.0
100962,,,1.0
100963,,,1.0
100964,,,1.0
100965,,,1.0
100966,,,1.0
100967,,,1.0
100968,,,1.0
100969,,,1.0
100970,,,1.0
100971,,,1.0
100972,,,1.0
100973,,,1.0
100974,,,1.0
100975,,,1.0
100976,,,1.0
100977,,,1.0
100978,,,1.0
100979,,,1.0
100980,,,1.0
100981,,,1.0
100982,,,1.0
100983,,,1.0
100984,,,1.0
100985,,,1.0
100986,,,1.0
100987,,,1.0
100988,,,1.0
100989,,,1.0
100990,,,1.0
100991,,,1.0
100992,,,1.0
100993,,,1.0
100994,,,1.0
100995,,,1.0
100996,,,1.0
100997,,,1.0
100998,,,1.0
100999,,,1.0
101000,,,1.0
101001,,,1.0
101002,,,1.0
101003,,,1.0
101004,,,1.0
101005,,,1.0
101006,,,1.0
101007,,,1.0
101008,,,1.0
101009,,,1.0
101010,,,1.0
101011,,,1.0
101012,,,1.0
101013,,,1.0
101014,,,1.0
101015,,,1.0
101016,,,1.0
101017,,,1.0
101018,,,1.0
101019,,,1.0
101020,,,1.0
101021,,,1.0
101022,,,1.0
101023,,,1.0
101024,,,1.0
101025,,,1.0
101026,,,1.0
101027,,,1.0
101028,,,1.0
101029,,,1.0
101030,0.01111,,0.989
101031,,,1.0
101032,,,1.0
101033,,,1.0
101034,,0.000483,0.9995
101035,,,1.0
101036,,,1.0
101037,,,1.0
101038,,,1.0
101039,,,1.0
101040,0.01111,0.001389,0.9873
101041,,,1.0
101042,,,1.0
101043,,0.001111,0.999
101044,,,1.0
101045,,,1.0
101046,,,1.0
101047,,,1.0
101048,,,1.0
101049,0.005554,0.005127,0.9893
101050,,,1.0
101051,,,1.0
101052,,,1.0
101053,,0.001389,0.9985
101054,,,1.0
101055,,,1.0
101056,,,1.0
101057,,0.0004272,0.9995
101058,,,1.0
101059,,,1.0
101060,,,1.0
101061,,,1.0
101062,,,1.0
101063,,,1.0
101064,,,1.0
101065,,,1.0
101066,,,1.0
101067,,,1.0
101068,,,1.0
101069,,,1.0
101070,,,1.0
101071,,,1.0
101072,,,1.0
101073,,,1.0
101074,,0.0004272,0.9995
101075,,,1.0
101076,,,1.0
101077,,,1.0
101078,,,1.0
101079,,,1.0
101080,,,1.0
101081,,,1.0
101082,,,1.0
101083,,,1.0
101084,,,1.0
101085,,,1.0
101086,,,1.0
101087,,,1.0
101088,0.003704,,0.996
101089,,,1.0
101090,,,1.0
101091,,0.01111,0.989
101092,,0.01111,0.989
101093,,,1.0
101094,,,1.0
101095,,,1.0
101096,,,1.0
101097,,,1.0
101098,,,1.0
101099,,,1.0
101100,,,1.0
101101,,,1.0
101102,,,1.0
101103,,,1.0
101104,,,1.0
101105,,,1.0
101106,,,1.0
101107,,,1.0
101108,,,1.0
101109,,,1.0
101110,,,1.0
101111,,0.01111,0.989
101112,,,1.0
101113,,0.000926,0.999
101114,,,1.0
101115,,0.002777,0.997
101116,,,1.0
101117,,,1.0
101118,,,1.0
101119,,,1.0
101120,,,1.0
101121,,,1.0
101122,,,1.0
101123,,,1.0
101124,,,1.0
101125,,,1.0
101126,,,1.0
101127,,,1.0
101128,,,1.0
101129,,,1.0
101130,,,1.0
101131,,,1.0
101132,,,1.0
101133,,,1.0
101134,,,1.0
101135,,0.01111,0.989
101136,,0.01111,0.989
101137,,,1.0
101138,,,1.0
101139,,,1.0
101140,,,1.0
101141,,,1.0
101142,,0.0005846,0.9995
101143,,,1.0
101144,,,1.0
101145,,,1.0
101146,,0.0007935,0.999
101147,,,1.0
101148,,,1.0
101149,,,1.0
101150,,,1.0
101151,,,1.0
101152,0.02222,0.01111,0.967
101153,,,1.0
101154,0.02222,0.01068,0.9673
101155,,,1.0
101156,,,1.0
101157,,,1.0
101158,,,1.0
101159,,,1.0
101160,,,1.0
101161,,,1.0
101162,,,1.0
101163,,,1.0
101164,,,1.0
101165,,,1.0
101166,,,1.0
101167,,,1.0
101168,,,1.0
101169,,,1.0
101170,,,1.0
101171,,,1.0
101172,,,1.0
101173,,,1.0
101174,,,1.0
101175,,,1.0
101176,,,1.0
101177,,,1.0
101178,,,1.0
101179,,,1.0
101180,,,1.0
101181,,,1.0
101182,,,1.0
101183,,,1.0
101184,,,1.0
101185,,,1.0
101186,,,1.0
101187,,,1.0
101188,,0.0005846,0.9995
101189,,0.004444,0.9956
101190,,,1.0
101191,,,1.0
101192,,,1.0
101193,,,1.0
101194,,,1.0
101195,,,1.0
101196,,,1.0
101197,,,1.0
101198,,,1.0
101199,,,1.0
101200,,,1.0
101201,,,1.0
101202,0.02222,,0.9775
101203,0.04443,0.01111,0.9443
101204,0.02222,0.01068,0.9673
101205,,0.003704,0.996
101206,,,1.0
101207,0.02222,,0.9775
101208,0.03445,0.02222,0.9434
101209,0.01666,0.005554,0.9775
101210,0.04285,0.001587,0.9556
101211,0.1232,0.04648,0.83
101212,0.0988,0.02261,0.8784
101213,0.04443,0.01111,0.9443
101214,0.06537,0.0006537,0.934
101215,0.1296,,0.8706
101216,0.1482,0.05554,0.7964
101217,0.0944,0.02777,0.878
101218,0.0767,0.0217,0.9014
101219,0.04443,0.02222,0.933
101220,0.1037,0.01825,0.878
101221,0.1095,0.03412,0.8564
101222,0.10724,0.01709,0.8755
101223,0.113,0.02592,0.8613
101224,0.1111,0.03333,0.8555
101225,,0.03333,0.967
101226,0.04443,0.01204,0.9434
101227,0.07166,0.01675,0.9116
101228,0.07654,0.0315,0.892
101229,0.1,0.02222,0.878
101230,0.02777,0.005554,0.967
101231,0.1444,0.02963,0.8257
101232,0.1401,0.03418,0.8257
101233,0.1222,0.06665,0.811
101234,0.04816,0.02592,0.926
101235,0.06012,0.02026,0.9194
101236,0.1552,0.03333,0.8115
101237,0.07666,0.02444,0.899
101238,0.1403,0.05276,0.807
101239,0.1055,0.02222,0.872
101240,0.0911,0.04,0.8687
101241,0.0611,0.02963,0.909
101242,0.0722,0.01111,0.9165
101243,0.06665,0.02222,0.911
101244,0.08887,0.063,0.848
101245,0.05,0.01666,0.933
101246,0.0349,0.006348,0.9585
101247,0.145,0.0492,0.8057
101248,0.1327,0.05902,0.808
101249,0.04816,0.04074,0.911
101250,,,1.0
101251,0.02222,,0.9775
101252,0.1625,0.0472,0.79
101253,0.1694,0.03333,0.7974
101254,0.12,0.05334,0.8267
101255,0.08887,0.02222,0.8887
101256,0.06665,0.02222,0.911
101257,0.05554,,0.9443
101258,0.0704,0.02592,0.904
101259,0.0764,0.001389,0.9224
101260,0.1278,0.025,0.847
101261,0.1566,0.04,0.803
101262,0.1681,0.05695,0.775
101263,0.1333,0.0611,0.8057
